Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
15/11/2023 08:00,1.12,0.26,1.51,7.45,2.00,1.62,0.20,0.66,0.20,0.01,,
15/11/2023 09:00,1.07,0.21,1.50,7.45,0.60,1.61,0.20,0.63,0.00,0.00,,
15/11/2023 10:00,1.04,0.84,1.49,7.44,0.20,1.60,0.20,0.65,0.00,0.04,,
15/11/2023 11:00,1.03,0.83,1.48,7.44,0.00,1.60,0.00,0.69,0.00,0.07,,
15/11/2023 12:00,1.04,0.84,1.47,7.45,0.40,1.59,0.00,0.71,0.00,0.07,,
15/11/2023 13:00,1.05,0.85,1.46,7.47,0.20,1.58,0.40,0.70,0.00,0.02,,
15/11/2023 14:00,1.04,0.84,1.45,7.49,0.00,1.58,0.00,0.61,0.00,-0.09,,
15/11/2023 15:00,1.01,0.80,1.44,7.49,0.40,1.57,0.00,0.49,0.00,-0.25,,
15/11/2023 16:00,0.97,0.75,1.43,7.46,0.00,1.57,0.00,0.35,0.00,-0.42,,
15/11/2023 17:00,0.92,0.68,1.43,7.43,0.00,1.56,0.00,0.24,0.00,-0.56,,
15/11/2023 18:00,0.86,0.63,1.42,7.40,0.00,1.56,0.00,0.14,0.00,-0.64,,
15/11/2023 19:00,0.81,0.58,1.40,7.38,0.20,1.55,0.00,0.11,0.00,-0.63,,
15/11/2023 20:00,0.77,0.54,1.39,7.37,0.00,1.54,0.00,0.12,0.00,-0.53,,
15/11/2023 21:00,0.75,0.52,1.38,7.36,0.40,1.53,0.00,0.19,0.00,-0.35,,
15/11/2023 22:00,0.74,0.52,1.37,7.34,0.00,1.52,0.00,0.37,0.00,-0.12,,
15/11/2023 23:00,0.78,0.52,1.36,7.33,0.00,1.51,0.00,0.55,0.00,0.13,,
16/11/2023 00:00,0.85,0.52,1.34,7.32,0.00,1.51,0.00,0.73,0.00,0.35,,
16/11/2023 01:00,0.95,0.54,1.33,7.30,0.80,1.48,0.00,0.88,0.00,0.52,,
16/11/2023 02:00,1.04,0.59,1.33,7.29,0.00,1.48,0.20,1.01,0.00,0.60,,
16/11/2023 03:00,1.11,0.65,1.32,7.27,0.00,1.48,0.00,1.04,0.00,0.59,,
16/11/2023 04:00,1.13,0.71,1.33,7.25,0.00,1.47,0.20,1.01,0.60,0.51,,
16/11/2023 05:00,1.11,0.76,1.33,7.23,0.00,1.46,0.00,0.93,0.40,0.38,,
16/11/2023 06:00,1.10,0.80,1.33,7.22,0.40,1.45,1.20,0.84,0.80,0.25,,
16/11/2023 07:00,1.02,0.81,1.33,7.20,0.80,1.45,0.00,0.70,0.00,0.15,,
16/11/2023 08:00,0.96,0.77,1.32,7.19,0.00,1.44,0.00,0.67,2.00,0.09,,
16/11/2023 09:00,0.93,0.74,1.31,7.18,0.00,1.43,1.20,0.68,2.00,0.07,,
16/11/2023 10:00,0.92,0.74,1.31,7.16,0.40,1.43,0.00,0.77,1.40,0.08,,
16/11/2023 11:00,1.01,0.84,1.31,7.15,7.00,1.41,2.20,0.90,0.00,0.10,,
16/11/2023 12:00,1.11,0.91,1.31,7.16,1.40,1.41,0.00,0.88,0.00,0.09,,
16/11/2023 13:00,1.09,0.88,1.30,7.20,1.20,1.41,0.00,0.80,0.00,0.06,,
16/11/2023 14:00,1.04,0.87,1.31,7.25,3.80,1.41,0.40,0.69,0.00,-0.04,,
16/11/2023 15:00,0.98,0.87,1.31,7.25,0.80,1.40,0.80,0.58,0.00,-0.18,,
16/11/2023 16:00,0.95,0.87,1.31,7.33,5.00,1.40,1.20,0.36,0.00,-0.36,,
16/11/2023 17:00,0.88,0.87,1.31,7.53,2.80,1.41,1.20,0.20,0.00,-0.54,,
16/11/2023 18:00,0.86,0.87,1.31,7.74,3.20,1.41,0.60,0.06,0.00,-0.68,,
16/11/2023 19:00,0.81,0.87,1.31,8.00,1.40,1.42,0.80,-0.01,1.80,-0.74,,
16/11/2023 20:00,0.79,0.87,1.30,8.26,5.20,1.44,1.00,0.02,0.40,-0.70,,
16/11/2023 21:00,0.79,0.87,1.30,8.35,3.40,1.49,5.00,0.04,0.00,-0.56,,
16/11/2023 22:00,0.79,0.87,1.30,8.35,2.00,1.51,3.00,0.18,0.00,-0.35,,
16/11/2023 23:00,0.83,0.87,1.30,8.36,0.00,1.51,0.40,0.33,0.00,-0.10,,
17/11/2023 00:00,0.89,0.87,1.30,8.32,0.20,1.55,0.20,0.56,0.00,0.16,,
17/11/2023 01:00,0.98,0.86,1.30,8.24,0.20,1.53,0.20,0.72,0.00,0.38,,
17/11/2023 02:00,1.04,0.85,1.30,8.14,0.00,1.54,0.00,0.87,0.00,0.55,,
17/11/2023 03:00,1.04,0.83,1.30,8.04,0.00,1.54,0.00,0.95,0.00,0.63,,
17/11/2023 04:00,1.04,0.82,1.30,7.93,0.00,1.53,0.00,1.00,0.00,0.61,,
17/11/2023 05:00,1.05,0.81,1.31,7.84,0.00,1.52,0.00,0.93,0.00,0.53,,
17/11/2023 06:00,1.05,0.80,1.32,7.77,0.00,1.51,0.00,0.87,0.00,0.42,,
17/11/2023 07:00,1.05,0.80,1.33,7.70,0.00,1.49,0.00,0.79,0.00,0.30,,
17/11/2023 08:00,1.09,0.82,1.34,7.65,0.00,1.49,0.00,0.77,0.00,0.22,,
17/11/2023 09:00,1.06,0.85,1.33,7.60,0.00,1.48,0.00,0.72,0.00,0.17,,
17/11/2023 10:00,1.02,0.81,1.33,7.55,0.00,1.47,0.00,0.71,0.00,0.15,,
17/11/2023 11:00,1.01,0.80,1.33,7.52,0.00,1.46,0.00,0.75,0.00,0.15,,
17/11/2023 12:00,1.03,0.82,1.32,7.48,0.00,1.45,0.00,0.80,0.00,0.14,,
17/11/2023 13:00,1.05,0.84,1.32,7.45,0.00,1.44,0.00,0.77,0.00,0.11,,
17/11/2023 14:00,1.03,0.83,1.32,7.42,0.00,1.44,0.00,0.72,0.00,0.04,,
17/11/2023 15:00,1.01,0.79,1.31,7.39,0.00,1.42,0.00,0.58,0.00,-0.08,,
17/11/2023 16:00,0.96,0.74,1.31,7.35,0.00,1.42,0.00,0.50,0.00,-0.25,,
17/11/2023 17:00,0.88,0.67,1.29,7.34,0.00,1.41,0.00,0.32,0.00,-0.45,,
17/11/2023 18:00,0.81,0.58,1.29,7.31,0.00,1.41,0.00,0.17,0.00,-0.63,,
17/11/2023 19:00,0.72,0.49,1.28,7.28,0.00,1.39,0.00,0.06,0.00,-0.76,,
17/11/2023 20:00,0.66,0.43,1.27,7.26,0.00,1.38,0.00,0.05,0.00,-0.79,,
17/11/2023 21:00,0.60,0.38,1.26,7.25,0.00,1.38,0.00,0.05,0.00,-0.73,,
17/11/2023 22:00,0.57,0.35,1.24,7.23,0.00,1.37,0.00,0.04,0.00,-0.58,,
17/11/2023 23:00,0.55,0.33,1.23,7.21,0.00,1.36,0.00,0.16,0.00,-0.36,,
18/11/2023 00:00,0.56,0.35,1.21,7.19,0.00,1.36,0.00,0.35,0.00,-0.10,,
18/11/2023 01:00,0.63,0.40,1.20,7.17,0.00,1.34,0.00,0.50,0.00,0.16,,
18/11/2023 02:00,0.72,0.40,1.19,7.16,0.00,1.34,0.00,0.67,0.00,0.39,,
18/11/2023 03:00,0.84,0.40,1.19,7.14,0.00,1.33,0.00,0.85,0.00,0.54,,
18/11/2023 04:00,0.93,0.40,1.18,7.13,0.00,1.33,0.00,0.90,0.00,0.62,,
18/11/2023 05:00,0.98,0.40,1.18,7.11,0.00,1.31,0.00,0.89,0.00,0.61,,
18/11/2023 06:00,0.96,0.40,1.19,7.10,0.00,1.31,0.00,0.83,0.00,0.54,,
18/11/2023 07:00,-0.05,0.40,1.19,7.08,0.00,1.30,0.00,0.77,0.00,0.44,,
18/11/2023 08:00,0.89,0.40,1.19,7.07,0.00,1.30,0.00,0.69,0.00,0.35,,
18/11/2023 09:00,0.86,0.40,1.19,7.06,0.00,1.29,0.00,0.61,0.00,0.28,,
18/11/2023 10:00,0.81,0.63,1.19,7.04,0.00,1.28,0.00,0.55,0.00,0.24,,
18/11/2023 11:00,0.77,0.59,1.18,7.04,0.00,1.28,0.00,0.53,0.00,0.22,,
18/11/2023 12:00,0.74,0.57,1.17,7.02,0.00,1.26,0.00,0.55,0.00,0.20,,
18/11/2023 13:00,0.74,0.56,1.16,7.00,0.00,1.26,0.00,0.54,0.00,0.18,,
18/11/2023 14:00,0.73,0.56,1.15,6.99,0.00,1.25,0.00,0.49,0.00,0.13,,
18/11/2023 15:00,0.71,0.53,1.14,6.99,0.00,1.25,0.00,0.40,0.00,0.03,,
18/11/2023 16:00,0.67,0.47,1.13,6.97,0.00,1.23,0.00,0.31,0.00,-0.11,,
18/11/2023 17:00,0.61,0.41,1.13,6.96,0.00,1.23,0.00,0.16,0.00,-0.29,,
18/11/2023 18:00,0.53,0.33,1.12,6.95,0.00,1.22,0.00,0.02,0.00,-0.49,,
18/11/2023 19:00,0.45,0.24,1.11,6.94,0.00,1.21,0.00,-0.11,0.00,-0.67,,
18/11/2023 20:00,0.38,0.17,1.10,6.93,0.00,1.21,0.00,-0.18,0.00,-0.78,,
18/11/2023 21:00,0.32,0.12,1.08,6.92,0.00,1.19,0.00,-0.22,0.00,-0.81,,
18/11/2023 22:00,0.27,0.12,1.07,6.90,0.00,1.17,0.00,-0.21,0.00,-0.74,,
18/11/2023 23:00,0.24,0.12,1.06,6.89,0.00,1.18,0.00,-0.15,0.00,-0.58,,
19/11/2023 00:00,0.23,0.12,1.05,6.88,0.00,1.17,0.00,-0.01,0.00,-0.36,,
19/11/2023 01:00,0.27,0.15,1.03,6.87,0.00,1.17,0.00,0.14,0.00,-0.11,,
19/11/2023 02:00,0.35,0.21,1.02,6.86,0.00,1.16,0.00,0.31,0.00,0.14,,
19/11/2023 03:00,0.46,0.29,1.01,6.85,0.00,1.14,0.00,0.49,0.00,0.36,,
19/11/2023 04:00,0.62,0.39,1.01,6.84,0.00,1.13,0.00,0.65,0.00,0.51,,
19/11/2023 05:00,0.76,0.48,1.00,6.83,0.00,1.12,0.00,0.74,0.00,0.59,,
19/11/2023 06:00,0.84,0.56,1.01,6.83,0.00,1.12,0.00,0.79,0.00,0.59,,
19/11/2023 07:00,0.85,0.62,1.03,6.82,0.00,1.10,0.00,0.76,0.00,0.53,,
19/11/2023 08:00,0.82,0.65,1.04,6.81,0.00,1.10,0.00,0.70,0.00,0.44,,
19/11/2023 09:00,0.77,0.64,1.04,6.80,0.00,1.11,0.00,0.68,0.00,0.37,,
19/11/2023 10:00,0.75,0.59,1.04,6.79,0.00,1.10,0.00,0.63,0.00,0.31,,
19/11/2023 11:00,0.73,0.56,1.03,6.78,0.00,1.09,0.00,0.60,0.00,0.27,,
19/11/2023 12:00,0.70,0.53,1.03,6.77,0.00,1.09,0.20,0.59,0.00,0.25,,
19/11/2023 13:00,0.69,0.57,1.02,6.77,0.00,1.09,0.20,0.59,0.00,0.23,,
19/11/2023 14:00,0.69,0.51,1.02,6.76,0.20,1.09,0.00,0.54,0.00,0.20,,
19/11/2023 15:00,0.66,0.51,1.01,6.75,0.00,1.08,0.00,0.46,0.00,0.14,,
19/11/2023 16:00,0.61,0.20,1.00,6.73,0.00,1.07,0.00,0.34,0.00,0.04,,
19/11/2023 17:00,0.56,0.45,1.00,6.73,0.00,1.07,0.00,0.24,0.00,-0.10,,
19/11/2023 18:00,0.48,0.45,0.99,6.72,0.00,1.06,0.00,0.07,0.00,-0.28,,
19/11/2023 19:00,0.40,0.45,0.98,6.71,0.00,1.05,0.00,-0.04,0.00,-0.48,,
19/11/2023 20:00,0.32,0.45,0.97,6.71,0.00,1.05,0.00,-0.15,0.00,-0.65,,
19/11/2023 21:00,0.25,0.45,0.96,6.70,0.00,1.04,0.00,-0.22,0.00,-0.76,,
19/11/2023 22:00,0.19,0.45,0.95,6.70,0.00,1.03,0.00,-0.24,0.00,-0.78,,
19/11/2023 23:00,0.15,0.45,0.93,6.69,0.00,1.02,0.00,-0.19,0.00,-0.71,,
20/11/2023 00:00,0.13,0.45,0.92,6.68,0.00,1.01,0.00,-0.14,0.00,-0.57,,
20/11/2023 01:00,0.13,0.46,0.91,6.67,0.00,0.99,0.00,-0.04,0.00,-0.37,,
20/11/2023 02:00,0.17,0.49,0.90,6.67,0.00,0.99,0.00,0.12,0.00,-0.13,,
20/11/2023 03:00,0.28,0.52,0.89,6.66,0.00,0.98,0.00,0.31,0.00,0.10,,
20/11/2023 04:00,0.42,0.56,0.87,6.66,0.00,0.97,0.00,0.44,0.00,0.31,,
20/11/2023 05:00,0.57,0.60,0.87,6.65,0.00,0.97,0.00,0.60,0.00,0.46,,
20/11/2023 06:00,0.70,0.62,0.87,6.64,0.00,0.96,0.00,0.68,0.00,0.53,,
20/11/2023 07:00,0.78,0.64,0.89,6.64,0.00,0.95,0.00,0.72,0.00,0.54,,
20/11/2023 08:00,0.79,0.63,0.90,6.63,0.20,0.95,0.00,0.72,0.00,0.49,,
20/11/2023 09:00,0.77,0.07,0.92,6.63,0.00,0.94,0.00,0.70,0.00,0.42,,
20/11/2023 10:00,0.74,0.58,0.92,6.62,0.00,0.93,0.00,0.66,0.00,0.35,,
20/11/2023 11:00,0.71,0.54,0.92,6.61,0.00,0.95,0.00,0.64,0.00,0.30,,
20/11/2023 12:00,0.69,0.52,0.91,6.61,0.00,0.94,0.00,0.58,0.00,0.27,,
20/11/2023 13:00,0.67,0.51,0.91,6.61,0.00,0.93,0.00,0.59,0.00,0.25,,
20/11/2023 14:00,0.66,0.50,0.91,6.59,0.00,0.93,0.00,0.59,0.00,0.24,,
20/11/2023 15:00,0.65,0.49,0.90,6.59,0.00,0.93,0.00,0.55,0.00,0.21,,
20/11/2023 16:00,0.65,0.47,0.90,6.59,0.00,0.92,0.00,0.46,0.00,0.16,,
20/11/2023 17:00,0.59,0.41,0.90,6.58,1.00,0.93,0.40,0.36,0.00,0.07,,
20/11/2023 18:00,0.51,0.33,0.89,6.58,0.20,0.92,0.40,0.24,0.00,-0.06,,
20/11/2023 19:00,0.43,0.24,0.88,6.57,0.20,0.92,0.00,0.08,0.00,-0.23,,
20/11/2023 20:00,0.35,0.15,0.87,6.57,0.00,0.91,0.00,-0.06,0.00,-0.41,,
20/11/2023 21:00,0.26,0.14,0.87,6.57,0.00,0.91,0.20,-0.16,0.00,-0.57,,
20/11/2023 22:00,0.18,0.14,0.85,6.56,0.00,0.90,0.20,-0.25,0.00,-0.68,,
20/11/2023 23:00,0.12,0.14,0.84,6.56,0.00,0.89,0.00,-0.29,0.00,-0.72,,
21/11/2023 00:00,0.07,0.12,0.83,6.56,0.00,0.88,0.00,-0.27,0.00,-0.67,,
21/11/2023 01:00,0.04,-0.38,0.81,6.56,0.00,0.87,0.00,-0.21,0.00,-0.55,,
21/11/2023 02:00,0.04,-0.28,0.80,6.55,0.00,0.87,0.00,-0.13,0.00,-0.37,,
21/11/2023 03:00,0.07,-0.18,0.78,6.54,0.00,0.86,0.00,0.02,0.00,-0.16,,
21/11/2023 04:00,0.14,-0.08,0.77,6.53,0.00,0.85,0.00,0.17,0.00,0.05,,
21/11/2023 05:00,0.27,0.02,0.76,6.53,0.00,0.84,0.00,0.29,0.00,0.25,,
21/11/2023 06:00,0.41,0.12,0.76,6.52,0.00,0.83,0.00,0.43,0.00,0.39,,
21/11/2023 07:00,0.54,0.22,0.76,6.52,0.00,0.83,0.00,0.54,0.00,0.46,,
21/11/2023 08:00,0.64,0.32,0.76,6.51,0.00,0.81,0.00,0.58,0.00,0.47,,
21/11/2023 09:00,0.66,0.50,0.78,6.51,0.00,0.81,0.00,0.61,0.00,0.42,,
21/11/2023 10:00,0.67,0.50,0.79,6.50,0.00,0.81,0.00,0.59,0.00,0.36,,
21/11/2023 11:00,0.65,0.48,0.80,6.50,0.20,0.80,0.20,0.54,0.00,0.30,,
21/11/2023 12:00,0.59,0.43,0.80,6.49,0.40,0.81,0.00,0.51,0.00,0.25,,
21/11/2023 13:00,0.56,0.39,0.80,6.49,0.60,0.81,0.20,0.45,0.00,0.23,,
21/11/2023 14:00,0.53,0.37,0.79,6.49,0.40,0.81,0.40,0.43,0.00,0.22,,
21/11/2023 15:00,0.51,0.37,0.78,6.49,0.60,0.81,0.00,0.44,0.00,0.22,,
21/11/2023 16:00,0.51,0.37,0.78,6.48,0.00,0.79,0.40,0.44,0.00,0.22,,
21/11/2023 17:00,0.50,0.37,0.77,6.48,0.00,0.80,0.20,0.37,0.00,0.19,,
21/11/2023 18:00,0.46,0.37,0.77,6.48,0.00,0.79,0.00,0.28,0.00,0.13,,
21/11/2023 19:00,0.39,0.37,0.77,6.47,0.00,0.79,0.00,0.15,0.00,0.02,,
21/11/2023 20:00,0.32,0.37,0.76,6.46,0.00,0.78,0.00,0.02,0.00,-0.13,,
21/11/2023 21:00,0.24,0.37,0.75,6.46,0.00,0.78,0.00,-0.12,0.00,-0.30,,
21/11/2023 22:00,0.16,0.37,0.73,6.46,0.00,0.77,0.00,-0.23,0.00,-0.46,,
21/11/2023 23:00,0.08,0.37,0.72,6.46,0.00,0.76,0.00,-0.29,0.00,-0.58,,
22/11/2023 00:00,0.02,0.37,0.71,6.45,0.00,0.75,0.00,-0.33,0.00,-0.63,,
22/11/2023 01:00,-0.03,0.39,0.69,6.45,0.00,0.74,0.00,-0.29,0.00,-0.61,,
22/11/2023 02:00,-0.05,0.43,0.68,6.44,0.00,0.73,0.20,-0.26,0.00,-0.52,,
22/11/2023 03:00,-0.05,0.48,0.67,6.44,0.00,0.73,0.00,-0.19,0.00,-0.37,,
22/11/2023 04:00,-0.03,0.50,0.65,6.44,0.00,0.72,0.00,-0.05,0.00,-0.18,,
22/11/2023 05:00,0.06,0.49,0.65,6.43,0.20,0.72,0.00,0.10,0.00,0.01,,
22/11/2023 06:00,0.20,0.43,0.64,6.43,0.00,0.71,0.00,0.24,0.00,0.19,,
22/11/2023 07:00,0.36,0.29,0.63,6.42,0.00,0.70,0.00,0.39,0.00,0.31,,
22/11/2023 08:00,0.48,0.07,0.63,6.42,0.00,0.69,0.00,0.47,0.00,0.38,,
22/11/2023 09:00,0.56,0.39,0.65,6.42,0.00,0.68,0.00,0.53,0.00,0.37,,
22/11/2023 10:00,0.61,0.44,0.66,6.41,0.00,0.68,0.00,0.58,0.00,0.32,,
22/11/2023 11:00,0.61,0.45,0.67,6.41,0.00,0.68,0.00,0.54,0.00,0.26,,
22/11/2023 12:00,0.58,0.41,0.68,6.41,0.00,0.68,0.00,0.50,0.00,0.19,,
22/11/2023 13:00,0.55,0.39,0.68,6.40,0.00,0.67,0.00,0.48,0.00,0.15,,
22/11/2023 14:00,0.52,0.36,0.68,6.40,0.00,0.68,0.00,0.44,0.00,0.14,,
22/11/2023 15:00,0.51,0.34,0.68,6.40,0.00,0.68,0.00,0.49,0.00,0.16,,
22/11/2023 16:00,0.52,0.36,0.68,6.39,0.00,0.68,0.00,0.49,0.00,0.18,,
22/11/2023 17:00,0.53,0.37,0.67,6.39,0.00,0.68,0.00,0.51,0.00,0.22,,
22/11/2023 18:00,0.54,0.38,0.67,6.39,0.00,0.68,0.00,0.48,0.00,0.23,,
22/11/2023 19:00,0.52,0.35,0.67,6.38,0.00,0.68,0.20,0.41,0.00,0.21,,
22/11/2023 20:00,0.47,0.33,0.67,6.38,2.20,0.68,7.80,0.35,0.00,0.14,,
22/11/2023 21:00,0.42,0.33,0.67,6.38,1.60,0.68,9.60,0.21,0.00,0.01,,
22/11/2023 22:00,0.34,0.33,0.67,6.38,0.80,0.67,1.20,0.08,1.40,-0.15,,
22/11/2023 23:00,0.26,0.33,0.66,6.38,1.20,0.67,0.20,-0.07,1.40,-0.31,,
23/11/2023 00:00,0.17,0.33,0.65,6.38,0.40,0.67,0.20,-0.17,0.20,-0.44,,
23/11/2023 01:00,0.09,0.33,0.64,6.38,0.00,0.65,0.00,-0.21,0.20,-0.52,,
23/11/2023 02:00,0.03,0.33,0.62,6.39,0.00,0.66,0.00,-0.20,0.60,-0.53,,
23/11/2023 03:00,0.00,0.33,0.61,6.39,0.00,0.65,0.00,-0.19,0.00,-0.47,,
23/11/2023 04:00,-0.01,0.34,0.60,6.40,0.00,0.64,0.00,-0.14,0.40,-0.35,,
23/11/2023 05:00,0.00,0.34,0.59,6.40,0.00,0.64,0.00,-0.01,1.00,-0.19,,
23/11/2023 06:00,0.09,0.34,0.58,6.41,0.00,0.64,0.20,0.14,5.60,-0.02,,
23/11/2023 07:00,0.23,0.34,0.57,6.41,3.40,0.63,0.40,0.26,2.40,0.14,,
23/11/2023 08:00,0.38,0.33,0.57,6.41,0.60,0.62,0.40,0.36,10.40,0.24,,
23/11/2023 09:00,0.48,0.33,0.58,6.41,0.00,0.62,0.00,0.47,1.00,0.28,,
23/11/2023 10:00,0.53,0.36,0.59,6.40,1.00,0.60,1.40,0.50,0.00,0.26,,
23/11/2023 11:00,0.57,0.40,0.61,6.39,4.80,0.61,0.00,0.49,0.20,0.19,,
23/11/2023 12:00,0.55,0.39,0.62,6.39,0.60,0.62,0.00,0.44,1.60,0.12,,
23/11/2023 13:00,0.49,0.33,0.63,6.38,0.00,0.62,0.00,0.40,0.00,0.05,,
23/11/2023 14:00,0.44,0.28,0.63,6.38,0.00,0.61,0.00,0.35,0.00,0.02,,
23/11/2023 15:00,0.41,0.24,0.62,6.37,0.20,0.62,0.00,0.34,0.00,0.03,,
23/11/2023 16:00,0.39,0.23,0.61,6.37,0.00,0.62,0.00,0.36,0.00,0.07,,
23/11/2023 17:00,0.41,0.24,0.61,6.36,0.00,0.61,0.00,0.39,0.00,0.14,,
23/11/2023 18:00,0.44,0.25,0.61,6.36,0.00,0.60,0.20,0.44,0.00,0.22,,
23/11/2023 19:00,0.48,0.25,0.60,6.36,0.00,0.61,0.00,0.47,0.00,0.28,,
23/11/2023 20:00,0.51,0.25,0.60,6.36,0.00,0.60,0.20,0.46,0.00,0.31,,
23/11/2023 21:00,0.49,0.25,0.61,6.36,0.00,0.60,0.00,0.39,0.00,0.26,,
23/11/2023 22:00,0.44,0.25,0.61,6.36,0.00,0.60,0.00,0.29,0.00,0.16,,
23/11/2023 23:00,0.37,0.25,0.61,6.36,0.00,0.60,0.00,0.14,0.00,0.00,,
24/11/2023 00:00,0.29,0.25,0.60,6.36,0.00,0.59,0.00,-0.01,0.00,-0.16,,
24/11/2023 01:00,0.19,0.25,0.59,6.35,0.00,0.59,0.00,-0.12,0.40,-0.30,,
24/11/2023 02:00,0.11,0.25,0.58,6.35,0.00,0.58,0.00,-0.19,1.80,-0.40,,
24/11/2023 03:00,0.05,0.24,0.57,6.34,0.80,0.58,0.60,-0.23,0.20,-0.43,,
24/11/2023 04:00,0.00,0.24,0.55,6.34,0.00,0.57,0.00,-0.20,0.60,-0.40,,
24/11/2023 05:00,-0.02,0.24,0.54,6.34,0.00,0.56,0.00,-0.15,7.40,-0.30,,
24/11/2023 06:00,-0.01,0.24,0.52,6.33,0.00,0.56,0.00,-0.01,3.40,-0.17,,
24/11/2023 07:00,0.07,0.24,0.51,6.33,0.00,0.55,0.00,0.12,0.40,-0.03,,
24/11/2023 08:00,0.23,0.25,0.50,6.33,0.00,0.54,0.00,0.28,0.00,0.10,,
24/11/2023 09:00,0.38,0.20,0.50,6.32,0.00,0.53,0.00,0.36,1.00,0.17,,
24/11/2023 10:00,0.46,0.28,0.52,6.32,0.00,0.53,0.00,0.39,0.20,0.18,,
24/11/2023 11:00,0.47,0.30,0.53,6.32,0.00,0.52,0.00,0.42,0.00,0.13,,
24/11/2023 12:00,0.48,0.30,0.54,6.31,0.00,0.52,0.00,0.35,0.00,0.04,,
24/11/2023 13:00,0.42,0.23,0.56,6.31,0.00,0.52,0.00,0.29,0.00,-0.05,,
24/11/2023 14:00,0.35,0.19,0.55,6.31,0.00,0.51,0.00,0.20,0.00,-0.12,,
24/11/2023 15:00,0.29,0.12,0.54,6.30,0.00,0.52,0.00,0.14,0.00,-0.14,,
24/11/2023 16:00,0.25,0.10,0.53,6.30,0.00,0.52,0.00,0.13,0.00,-0.11,,
24/11/2023 17:00,0.23,0.10,0.52,6.30,0.00,0.52,0.00,0.19,0.00,-0.03,,
24/11/2023 18:00,0.25,0.10,0.51,6.29,0.00,0.51,0.00,0.29,0.00,0.09,,
24/11/2023 19:00,0.34,0.10,0.50,6.29,0.00,0.51,0.00,0.43,0.00,0.23,,
24/11/2023 20:00,0.47,0.10,0.50,6.28,0.00,0.51,0.00,0.51,0.00,0.34,,
24/11/2023 21:00,0.58,0.10,0.52,6.28,0.00,0.50,0.00,0.55,0.00,0.40,,
24/11/2023 22:00,0.62,0.10,0.54,6.28,0.00,0.50,0.00,0.52,0.00,0.39,,
24/11/2023 23:00,0.58,0.10,0.58,6.28,0.00,0.51,0.00,0.47,0.00,0.30,,
25/11/2023 00:00,0.49,0.10,0.58,6.27,0.00,0.52,0.00,0.33,0.00,0.16,,
25/11/2023 01:00,0.40,0.09,0.57,6.27,0.00,0.52,0.00,0.19,0.00,-0.01,,
25/11/2023 02:00,0.32,0.06,0.56,6.27,0.00,0.52,0.00,0.03,0.00,-0.16,,
25/11/2023 03:00,0.22,0.03,0.55,6.27,0.00,0.52,0.00,-0.09,0.00,-0.27,,
25/11/2023 04:00,0.13,0.00,0.53,6.27,0.00,0.51,0.00,-0.14,0.00,-0.32,,
25/11/2023 05:00,0.07,-0.02,0.52,6.26,0.00,0.50,0.00,-0.12,0.00,-0.31,,
25/11/2023 06:00,0.05,-0.03,0.50,6.26,0.00,0.49,0.00,-0.07,0.00,-0.24,,
25/11/2023 07:00,0.05,-0.01,0.48,6.26,0.00,0.48,0.00,0.09,0.00,-0.13,,
25/11/2023 08:00,0.16,0.05,0.47,6.26,0.00,0.46,0.00,0.24,0.00,-0.01,,
25/11/2023 09:00,0.31,0.14,0.47,6.26,0.00,0.47,0.00,0.32,0.00,0.08,,
25/11/2023 10:00,0.41,0.25,0.47,6.26,0.00,0.46,0.00,0.39,0.00,0.11,,
25/11/2023 11:00,0.47,0.32,0.48,6.25,0.00,0.46,0.00,0.41,0.00,0.08,,
25/11/2023 12:00,0.49,0.32,0.50,6.25,0.00,0.46,0.00,0.35,0.00,-0.01,,
25/11/2023 13:00,0.43,0.26,0.51,6.25,0.60,0.47,1.40,0.27,0.20,-0.13,,
25/11/2023 14:00,0.35,0.18,0.52,6.25,0.60,0.47,0.60,0.15,0.00,-0.24,,
25/11/2023 15:00,0.26,0.09,0.50,6.25,0.00,0.48,0.00,0.07,0.00,-0.30,,
25/11/2023 16:00,0.20,0.03,0.50,6.25,0.60,0.45,0.00,0.03,0.20,-0.31,,
25/11/2023 17:00,0.16,-0.01,0.48,6.24,0.00,0.47,0.00,0.03,0.00,-0.24,,
25/11/2023 18:00,0.13,-0.03,0.47,6.24,0.20,0.46,0.20,0.13,0.00,-0.11,,
25/11/2023 19:00,0.20,-0.03,0.46,6.24,0.60,0.45,0.20,0.33,0.00,0.06,,
25/11/2023 20:00,0.38,-0.03,0.45,6.24,0.00,0.45,0.00,0.54,0.00,0.24,,
25/11/2023 21:00,0.59,-0.03,0.46,6.24,0.00,0.44,0.00,0.69,0.00,0.40,,
25/11/2023 22:00,0.73,-0.03,0.50,6.24,0.00,0.45,0.00,0.83,0.00,0.49,,
25/11/2023 23:00,0.84,-0.03,0.56,6.24,0.00,0.46,0.20,0.90,0.00,0.50,,
26/11/2023 00:00,0.91,-0.03,0.59,6.24,0.40,0.47,0.20,0.91,0.00,0.43,,
26/11/2023 01:00,0.91,-0.03,0.62,6.24,1.20,0.51,2.40,0.82,0.40,0.29,,
26/11/2023 02:00,0.83,-0.03,0.65,6.24,1.80,0.53,3.00,0.67,0.80,0.12,,
