Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
28/09/2013 8:00,7.19,0.10,1.28,0.28,0.72,0.01,0.27,229.69,678.22,70.71,0.00,0.00,2.03,2.03,0.00,1.93,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.00,0.00,1.65,1.65,1.67,0.99,1.64,,,,
28/09/2013 9:00,7.31,0.10,1.29,0.28,0.71,0.01,0.24,215.43,663.63,67.20,0.00,0.00,2.02,2.03,0.00,1.93,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.63,1.64,1.67,0.98,1.63,,,,
28/09/2013 10:00,7.40,0.10,1.29,0.28,0.71,0.01,0.20,202.05,649.26,63.96,0.00,0.00,2.01,2.03,0.00,1.93,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.99,0.00,1.62,1.63,1.67,0.98,1.62,,,,
28/09/2013 11:00,7.48,0.10,1.30,0.28,0.68,0.01,0.17,191.74,642.33,61.65,0.00,0.00,2.01,2.02,0.00,1.93,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.00,1.61,1.62,1.67,0.97,1.61,,,,
28/09/2013 12:00,7.44,0.10,1.30,0.28,0.65,0.01,0.16,183.65,638.44,59.84,0.00,0.00,2.00,2.01,0.00,1.93,0.00,1.98,0.00,0.00,0.00,1.99,0.00,1.98,0.00,1.60,1.61,1.67,0.96,1.60,,,,
28/09/2013 13:00,7.40,0.10,1.31,0.28,0.63,0.01,0.15,176.35,634.95,58.13,0.00,0.00,2.02,2.01,0.00,1.93,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.97,0.00,1.60,1.60,1.67,0.96,1.60,,,,
28/09/2013 14:00,7.35,0.00,1.31,0.00,0.60,0.01,0.15,169.81,631.88,56.46,0.00,0.00,2.01,2.00,0.00,1.92,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.97,0.00,1.59,0.00,1.67,0.96,1.59,,,,
28/09/2013 15:00,7.29,0.00,1.31,0.00,0.59,0.01,0.16,163.26,628.09,54.81,0.00,0.00,2.01,1.99,0.00,1.92,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.96,0.00,1.58,0.00,1.67,0.96,1.58,,,,
28/09/2013 16:00,7.27,0.00,1.31,0.00,0.57,0.01,0.15,156.93,623.97,53.20,0.00,0.00,2.00,1.99,0.00,1.92,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.95,0.00,1.57,0.00,1.67,0.96,1.57,,,,
28/09/2013 17:00,7.25,0.00,1.31,0.00,0.56,0.01,0.14,151.46,622.52,51.60,0.00,0.00,2.00,1.98,0.00,1.91,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.94,0.00,1.57,0.00,1.67,0.96,1.57,,,,
28/09/2013 18:00,7.22,0.00,1.30,0.00,0.50,0.01,0.10,147.47,623.48,50.03,0.00,0.00,1.99,1.97,0.00,1.91,0.00,1.94,0.00,0.00,0.00,1.94,0.00,1.94,0.00,1.56,0.00,1.67,0.96,1.56,,,,
28/09/2013 19:00,7.19,0.00,1.30,0.00,0.47,0.01,0.03,142.83,622.06,48.48,0.00,0.00,1.99,1.97,0.00,1.91,0.00,1.93,0.00,0.00,0.00,1.93,0.00,1.93,0.00,1.55,0.00,1.67,0.96,1.55,,,,
28/09/2013 20:00,7.12,0.00,1.30,0.00,0.39,0.53,-0.08,137.36,618.60,46.97,0.00,0.00,1.99,1.96,0.00,1.90,0.00,1.92,0.00,0.00,0.00,1.93,0.00,1.92,0.00,1.55,0.00,1.67,0.96,1.55,,,,
28/09/2013 21:00,7.05,0.00,1.29,0.00,0.27,0.53,-0.20,132.24,615.47,45.49,0.00,0.00,1.98,1.95,0.00,1.90,0.00,1.92,0.00,0.00,0.00,1.92,0.00,1.91,0.00,1.55,0.00,1.67,0.96,1.55,,,,
28/09/2013 22:00,7.01,0.00,1.29,0.00,0.17,0.53,-0.31,127.58,612.26,44.04,0.00,0.00,1.98,1.94,0.00,1.89,0.00,1.91,0.00,0.00,0.00,1.91,0.00,1.90,0.00,1.54,0.00,1.67,0.96,1.54,,,,
28/09/2013 23:00,6.96,0.00,1.28,0.00,0.09,0.53,-0.38,123.34,609.69,42.64,0.00,0.00,1.97,1.93,0.00,1.88,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.89,0.00,1.54,0.00,1.67,0.96,1.54,,,,
29/09/2013 0:00,6.94,0.00,1.28,0.00,-0.01,0.53,-0.42,118.70,606.79,41.26,0.00,0.00,1.98,1.92,0.00,1.88,0.00,1.89,0.00,0.00,0.00,1.89,0.00,1.88,0.00,1.53,0.00,1.67,0.96,1.53,,,,
29/09/2013 1:00,6.92,0.00,1.27,0.00,-0.02,0.53,-0.40,115.38,605.08,39.92,0.00,0.00,1.98,1.91,0.00,1.87,0.00,1.88,0.00,0.00,0.00,1.88,0.00,1.87,0.00,1.53,0.00,1.67,0.96,1.53,,,,
29/09/2013 2:00,6.90,0.38,1.26,1.00,-0.02,0.53,-0.34,111.67,602.93,38.60,0.00,0.00,1.96,1.91,0.00,1.86,0.00,1.87,0.00,0.00,0.00,1.87,0.00,1.86,0.00,1.53,0.00,1.67,0.96,1.53,,,,
29/09/2013 3:00,6.87,0.38,1.26,1.00,0.05,0.53,-0.25,107.02,598.11,37.33,0.00,0.00,1.97,1.90,0.00,1.86,0.00,1.86,0.00,0.00,0.00,1.87,0.00,1.85,0.00,1.53,0.00,1.67,0.96,1.53,,,,
29/09/2013 4:00,6.85,0.38,1.25,1.00,0.14,0.53,-0.13,102.22,592.91,36.09,0.00,0.00,1.96,1.89,0.00,1.85,0.00,1.85,0.00,0.00,0.00,1.86,0.00,1.84,0.00,1.52,0.00,1.67,0.96,1.52,,,,
29/09/2013 5:00,6.83,0.38,1.24,1.00,0.25,0.53,-0.01,97.16,585.46,34.88,0.00,0.00,1.95,1.88,0.00,1.84,0.00,1.84,0.00,0.00,0.00,1.85,0.00,1.83,0.00,1.52,0.00,1.67,0.96,1.52,,,,
29/09/2013 6:00,6.80,0.38,1.24,1.00,0.45,0.53,0.11,90.33,572.66,33.70,0.00,0.00,1.96,1.87,0.00,1.83,0.00,1.83,0.00,0.00,0.00,1.84,0.00,1.82,0.00,1.52,0.00,1.67,0.96,1.52,,,,
29/09/2013 7:00,6.78,0.38,1.23,1.00,0.53,0.53,0.21,82.87,558.10,32.56,0.00,0.00,1.95,1.86,0.00,1.83,0.00,1.82,0.00,0.00,0.00,1.83,0.00,1.81,0.00,1.52,0.00,1.67,0.96,1.52,,,,
29/09/2013 8:00,6.79,2.00,1.23,2.15,0.63,0.60,0.26,76.49,544.36,31.44,0.00,0.00,1.94,1.85,0.00,1.82,0.00,1.81,0.00,0.00,0.00,1.82,0.00,1.80,0.00,1.51,0.00,1.67,0.96,1.51,,,,
29/09/2013 9:00,6.79,2.00,1.23,2.15,0.68,0.60,0.27,69.55,526.43,30.36,0.00,0.00,1.93,1.84,0.00,1.81,0.00,1.80,0.00,0.00,0.00,1.81,0.00,1.79,0.00,1.51,0.00,1.67,0.96,1.51,,,,
29/09/2013 10:00,6.80,2.00,1.23,2.15,0.72,0.60,0.25,61.69,506.61,29.32,0.00,0.00,1.93,1.83,0.00,1.80,0.00,1.79,0.00,0.00,0.00,1.80,0.00,1.78,0.00,1.51,0.00,1.67,0.96,1.51,,,,
29/09/2013 11:00,6.81,2.00,1.22,2.15,0.69,0.60,0.21,56.25,492.03,28.30,0.00,0.00,1.93,1.82,0.00,1.80,0.00,1.78,0.00,0.00,0.00,1.79,0.00,1.77,0.00,1.51,0.00,1.67,0.96,1.51,,,,
29/09/2013 12:00,6.81,2.00,1.22,2.15,0.67,0.60,0.18,52.48,480.59,27.32,0.00,0.00,1.93,1.81,0.00,1.79,0.00,1.77,0.00,0.00,0.00,1.78,0.00,1.77,0.00,1.51,0.00,1.67,0.96,1.51,,,,
29/09/2013 13:00,6.82,2.00,1.22,2.15,0.62,0.60,0.16,53.30,479.23,26.36,0.00,0.00,1.93,1.80,0.00,1.78,0.00,1.76,0.00,0.00,0.00,1.77,0.00,1.76,0.00,1.50,0.00,1.67,0.96,1.50,,,,
29/09/2013 14:00,6.82,0.00,1.22,0.00,0.62,0.60,0.15,56.85,483.27,25.44,0.00,0.00,1.93,1.78,0.00,1.77,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.75,0.00,1.50,0.00,1.67,0.96,1.50,,,,
29/09/2013 15:00,6.81,0.00,1.22,0.00,0.64,0.60,0.14,58.13,484.08,24.54,0.00,0.00,1.92,1.77,0.00,1.77,0.00,1.75,0.00,0.00,0.00,1.76,0.00,1.74,0.00,1.50,0.00,1.67,0.96,1.50,,,,
29/09/2013 16:00,6.81,0.00,1.22,0.00,0.57,0.60,0.14,57.95,483.49,23.67,0.00,0.00,1.94,1.76,0.00,1.76,0.00,1.74,0.00,0.00,0.00,1.75,0.00,1.73,0.00,1.50,0.00,1.67,0.96,1.50,,,,
29/09/2013 17:00,6.81,0.00,1.21,0.00,0.60,0.60,0.13,57.72,483.76,22.85,0.00,0.00,1.92,1.75,0.00,1.75,0.00,1.73,0.00,0.00,0.00,1.74,0.00,1.72,0.00,1.50,0.00,1.67,0.96,1.50,,,,
29/09/2013 18:00,6.80,0.00,1.21,0.00,0.60,0.60,0.12,57.49,483.89,22.04,0.00,0.00,1.94,1.74,0.00,1.74,0.00,1.72,0.00,0.00,0.00,1.73,0.00,1.71,0.00,1.50,0.00,1.67,0.96,1.50,,,,
29/09/2013 19:00,6.80,0.00,1.21,0.00,0.57,0.60,0.08,57.10,483.18,21.25,0.00,0.00,1.91,1.73,0.00,1.74,0.00,1.71,0.00,0.00,0.00,1.72,0.00,1.70,0.00,1.49,0.00,1.67,0.96,1.49,,,,
29/09/2013 20:00,6.78,0.00,1.21,0.00,0.52,0.37,0.02,55.94,482.03,20.49,0.00,0.00,1.93,1.72,0.00,1.73,0.00,1.70,0.00,0.00,0.00,1.71,0.00,1.69,0.00,1.49,0.00,1.67,0.96,1.49,,,,
29/09/2013 21:00,6.75,0.00,1.20,0.00,0.45,0.37,-0.08,54.81,480.32,19.76,0.00,0.00,1.93,1.71,0.00,1.72,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.68,0.00,1.49,0.00,1.67,0.96,1.49,,,,
29/09/2013 22:00,6.73,0.00,1.20,0.00,0.37,0.37,-0.18,53.41,477.84,19.06,0.00,0.00,1.92,1.70,0.00,1.71,0.00,1.68,0.00,0.00,0.00,1.68,0.00,1.67,0.00,1.49,0.00,1.67,0.96,1.49,,,,
29/09/2013 23:00,6.71,0.00,1.20,0.00,0.26,0.37,-0.29,51.54,474.54,18.37,0.00,0.00,1.92,1.69,0.00,1.70,0.00,1.67,0.00,0.00,0.00,1.67,0.00,1.66,0.00,1.49,0.00,1.67,0.96,1.49,,,,
30/09/2013 0:00,6.68,0.00,1.19,0.00,0.22,0.37,-0.36,49.69,470.80,17.71,0.00,0.00,1.92,1.68,0.00,1.70,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.49,0.00,1.67,0.96,1.49,,,,
30/09/2013 1:00,6.66,0.00,1.19,0.00,0.10,0.37,-0.39,48.37,468.07,17.08,0.00,0.00,1.90,1.67,0.00,1.69,0.00,1.65,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.49,0.00,1.67,0.96,1.49,,,,
30/09/2013 2:00,6.65,0.12,1.18,0.33,0.11,0.37,-0.38,47.96,466.59,16.47,0.00,0.00,1.90,1.66,0.00,1.68,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.49,0.00,1.67,0.96,1.49,,,,
30/09/2013 3:00,6.65,0.12,1.18,0.33,0.20,0.37,-0.33,48.29,466.95,15.88,0.00,0.00,1.91,1.65,0.00,1.67,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 4:00,6.64,0.12,1.17,0.33,0.34,0.37,-0.24,48.11,466.12,15.31,0.00,0.00,1.90,1.64,0.00,1.66,0.00,1.63,0.00,0.00,0.00,1.62,0.00,1.61,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 5:00,6.63,0.12,1.16,0.33,0.48,0.37,-0.13,45.36,459.75,14.76,0.00,0.00,1.91,1.63,0.00,1.66,0.00,1.62,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 6:00,6.63,0.12,1.16,0.33,0.60,0.37,0.00,40.02,447.37,14.23,0.00,0.00,1.89,1.61,0.00,1.65,0.00,1.61,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 7:00,6.62,0.12,1.15,0.33,0.81,0.37,0.12,33.14,430.86,13.72,0.00,0.00,1.89,1.60,0.00,1.64,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 8:00,6.63,5.70,1.15,9.55,0.93,20.93,0.21,23.40,406.15,13.23,0.00,0.00,1.89,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 9:00,6.63,5.70,1.14,9.55,1.15,20.93,0.26,9.31,371.33,12.77,0.00,0.00,1.90,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 10:00,6.64,5.70,1.14,9.55,1.18,20.93,0.27,-4.95,332.43,12.34,0.00,0.00,1.88,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 11:00,6.68,5.70,1.16,9.55,1.33,20.93,0.24,-12.86,284.56,11.92,0.00,0.00,1.90,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.48,0.00,1.67,0.96,1.48,,,,
30/09/2013 12:00,6.71,5.70,1.21,9.55,1.35,20.93,0.21,-37.32,182.10,11.51,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.47,0.00,1.67,0.96,1.47,,,,
30/09/2013 13:00,6.75,5.70,1.27,9.55,1.49,20.93,0.17,-21.61,155.38,15.35,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.47,0.00,1.67,0.96,1.47,,,,
30/09/2013 14:00,7.04,6.62,1.33,18.23,1.69,20.93,0.14,162.81,321.58,27.37,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.47,0.00,1.67,0.96,1.47,,,,
30/09/2013 15:00,7.32,6.62,1.41,18.23,1.99,20.93,0.12,294.44,397.94,37.74,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.47,0.00,1.67,0.96,1.47,,,,
30/09/2013 16:00,7.57,6.62,1.53,18.23,2.17,20.93,0.11,445.98,482.92,45.89,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.47,0.00,1.67,0.97,1.47,,,,
30/09/2013 17:00,7.98,6.62,1.60,18.23,2.00,20.93,0.11,603.79,572.42,52.03,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.47,0.00,1.67,0.98,1.47,,,,
30/09/2013 18:00,8.43,6.62,1.62,18.23,1.63,20.93,0.12,753.99,654.06,56.68,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.47,0.00,1.67,0.98,1.47,,,,
30/09/2013 19:00,8.66,6.62,1.65,18.23,1.55,20.93,0.11,950.42,761.48,101.62,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.47,0.00,1.67,0.98,1.47,,,,
30/09/2013 20:00,8.76,0.00,1.71,0.67,1.44,0.16,0.09,1194.75,889.50,162.29,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.47,0.00,1.67,0.99,1.47,,,,
30/09/2013 21:00,8.76,0.00,1.78,0.67,1.23,0.16,0.03,1380.11,1055.85,198.10,0.00,0.00,2.03,1.63,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.49,0.00,1.67,1.08,1.49,,,,
30/09/2013 22:00,8.63,0.00,1.79,0.67,1.12,0.16,-0.06,1477.90,1190.13,217.07,0.00,0.00,2.17,1.69,0.00,1.70,0.00,1.62,0.00,0.00,0.00,1.61,0.00,1.64,0.00,1.55,0.00,1.67,1.33,1.56,,,,
30/09/2013 23:00,8.45,1.20,1.80,0.67,1.03,0.16,-0.16,1492.37,1244.21,225.37,0.00,0.00,2.25,1.76,0.00,1.75,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.69,0.00,1.69,1.62,1.67,1.59,1.70,,,,
01/10/2013 0:00,8.25,1.20,1.80,0.67,0.97,0.16,-0.27,1445.59,1231.42,226.19,0.00,0.00,2.31,1.82,0.00,1.80,0.00,1.70,0.00,0.00,0.00,1.70,0.00,1.73,1.70,1.85,1.76,1.67,1.71,1.86,,,,
01/10/2013 1:00,8.05,1.20,1.80,0.67,0.88,0.16,-0.34,1362.20,1190.15,222.03,0.00,0.00,2.35,1.87,0.00,1.84,0.00,1.75,0.00,0.00,0.00,1.73,0.00,1.78,1.75,1.98,1.92,1.67,1.75,1.99,,,,
01/10/2013 2:00,7.95,0.03,1.79,0.00,0.70,0.16,-0.38,1259.90,1138.41,214.66,0.00,0.00,2.38,1.91,0.00,1.88,1.98,1.80,0.00,0.00,0.00,1.78,0.00,1.82,1.75,2.07,2.03,1.67,1.75,2.07,,,,
01/10/2013 3:00,7.84,0.03,1.78,0.00,0.64,0.16,-0.38,1151.87,1081.38,205.42,0.00,0.00,2.40,1.95,0.00,1.91,2.04,1.84,2.03,0.00,0.00,1.81,0.00,1.86,1.74,2.12,2.10,1.67,1.74,2.13,,,,
01/10/2013 4:00,7.74,0.03,1.77,0.00,0.55,0.16,-0.33,1049.28,1005.27,195.12,0.00,0.00,2.43,1.98,0.00,1.94,2.08,1.88,2.07,0.00,0.00,1.84,0.00,1.90,1.72,2.16,2.16,1.67,1.72,2.16,,,,
01/10/2013 5:00,7.67,0.03,1.76,0.00,0.52,0.16,-0.24,952.65,934.66,184.33,0.00,0.00,2.45,2.00,0.00,1.96,2.11,1.93,2.11,0.00,0.00,1.88,0.00,1.94,1.69,2.18,2.18,1.67,1.70,2.18,,,,
01/10/2013 6:00,7.60,0.03,1.74,0.00,0.50,0.16,-0.12,868.27,888.76,173.51,0.00,0.00,2.45,2.03,0.00,1.98,2.13,1.96,2.13,0.00,0.00,1.92,0.00,1.97,1.66,2.18,2.18,1.67,1.66,2.18,,,,
01/10/2013 7:00,7.53,0.03,1.73,0.00,0.51,0.16,0.01,793.34,855.05,162.97,0.00,0.00,2.43,2.05,0.00,2.00,2.15,2.00,2.15,0.00,0.00,1.96,0.00,2.00,1.62,2.17,2.17,1.67,1.63,2.17,,,,
01/10/2013 8:00,7.49,0.00,1.72,0.00,0.56,0.23,0.13,722.14,829.16,152.91,0.00,0.00,2.41,2.07,0.00,2.02,2.16,2.02,2.15,0.00,0.00,2.00,0.00,2.03,0.00,2.16,2.16,1.67,1.59,2.16,,,,
01/10/2013 9:00,7.44,0.00,1.72,0.00,0.60,0.23,0.23,656.86,803.71,143.33,0.00,0.00,2.39,2.09,0.00,2.03,2.17,2.05,2.15,0.00,0.00,2.03,0.00,2.05,0.00,2.14,2.14,1.67,1.55,2.14,,,,
01/10/2013 10:00,7.40,0.00,1.71,0.00,0.68,0.23,0.27,599.08,779.40,134.35,0.00,0.00,2.36,2.10,0.00,2.05,2.18,2.07,2.14,0.00,0.00,2.06,0.00,2.07,0.00,2.11,2.12,1.67,1.52,2.11,,,,
01/10/2013 11:00,7.36,0.00,1.71,0.00,0.72,0.23,0.26,547.93,759.71,125.94,0.00,0.00,2.34,2.12,0.00,2.06,2.19,2.09,2.13,0.00,0.00,2.08,0.00,2.09,0.00,2.09,2.09,1.67,1.48,2.09,,,,
01/10/2013 12:00,7.32,0.00,1.70,0.00,0.67,0.23,0.23,502.83,735.70,118.14,0.00,0.00,2.31,2.13,0.00,2.08,2.20,2.10,2.12,0.00,0.00,2.10,0.00,2.10,0.00,2.07,2.07,1.67,1.44,2.06,,,,
01/10/2013 13:00,7.28,0.00,1.70,0.00,0.62,0.23,0.18,455.89,730.59,110.88,0.00,0.00,2.29,2.14,0.00,2.09,2.20,2.12,2.11,0.00,0.00,2.11,0.00,2.12,0.00,2.04,2.04,1.67,1.41,2.04,,,,
01/10/2013 14:00,7.25,0.00,1.69,0.00,0.59,0.23,0.13,411.64,731.99,104.13,0.00,0.00,2.27,2.15,0.00,2.09,2.19,2.13,2.10,0.00,0.00,2.12,0.00,2.13,0.00,2.01,2.02,1.67,1.38,2.01,,,,
01/10/2013 15:00,7.21,0.00,1.69,0.00,0.57,0.23,0.10,378.30,729.49,97.90,0.00,0.00,2.25,2.16,0.00,2.10,2.18,2.13,2.09,0.00,0.00,2.13,0.00,2.13,0.00,1.99,1.99,1.67,1.34,1.99,,,,
01/10/2013 16:00,7.18,0.00,1.68,0.00,0.54,0.23,0.08,353.68,727.62,92.21,0.00,0.00,2.23,2.16,0.00,2.10,2.17,2.14,2.08,0.00,0.00,2.14,0.00,2.14,0.00,1.96,1.97,1.67,1.30,1.96,,,,
01/10/2013 17:00,7.15,0.00,1.67,0.00,0.56,0.23,0.08,331.93,727.87,86.85,0.00,0.00,2.22,2.17,0.00,2.10,2.15,2.14,2.07,0.00,0.00,2.14,0.00,2.14,0.00,1.93,1.94,1.67,1.26,1.93,,,,
01/10/2013 18:00,7.13,0.00,1.67,0.00,0.57,0.23,0.09,311.61,728.65,81.88,0.00,0.00,2.20,2.17,0.00,2.10,2.14,2.15,2.07,0.00,0.00,2.15,0.00,2.15,0.00,1.91,1.91,1.67,1.23,1.91,,,,
01/10/2013 19:00,7.10,0.00,1.66,0.00,0.63,0.23,0.12,293.21,729.38,77.30,0.00,0.00,2.19,2.17,0.00,2.09,2.12,2.15,2.06,0.00,0.00,2.15,0.00,2.15,0.00,1.88,1.89,1.67,1.19,1.88,,,,
01/10/2013 20:00,7.08,0.00,1.65,0.00,0.68,0.59,0.13,276.14,727.91,73.05,0.00,0.00,2.18,2.17,0.00,2.09,2.11,2.15,2.05,0.00,0.00,2.15,0.00,2.15,0.00,1.86,1.86,1.67,1.16,1.85,,,,
01/10/2013 21:00,7.07,0.00,1.65,0.07,0.65,0.59,0.12,260.42,724.84,69.11,0.00,0.00,2.16,2.17,0.00,2.09,2.10,2.15,2.04,0.00,0.00,2.15,0.00,2.15,0.00,1.83,1.84,1.67,1.13,1.83,,,,
01/10/2013 22:00,7.05,0.00,1.64,0.07,0.62,0.59,0.07,246.33,721.00,65.47,0.00,0.00,2.15,2.16,0.00,2.09,2.09,2.15,2.03,0.00,0.00,2.14,0.00,2.14,0.00,1.81,1.82,1.67,1.10,1.81,,,,
01/10/2013 23:00,7.03,0.00,1.63,0.07,0.55,0.59,-0.02,233.95,717.28,62.09,0.00,0.00,2.13,2.16,0.00,2.08,2.08,2.14,2.02,0.00,0.00,2.14,0.00,2.14,0.00,1.79,1.80,1.67,1.08,1.79,,,,
02/10/2013 0:00,7.00,0.00,1.62,0.07,0.48,0.59,-0.14,221.98,713.74,58.98,0.00,0.00,2.12,2.16,0.00,2.08,2.07,2.14,2.02,0.00,0.00,2.14,0.00,2.13,0.00,1.77,1.78,1.67,1.07,1.77,,,,
02/10/2013 1:00,6.98,0.00,1.61,0.07,0.39,0.59,-0.25,210.22,708.31,57.00,0.00,0.00,2.11,2.15,0.00,2.08,2.06,2.13,2.01,0.00,0.00,2.13,0.00,2.13,0.00,1.75,1.76,1.67,1.05,1.75,,,,
02/10/2013 2:00,6.97,1.28,1.61,0.07,0.31,0.59,-0.34,199.38,705.17,55.29,0.00,0.00,2.10,2.15,0.00,2.08,2.05,2.12,2.00,0.00,0.00,2.12,0.00,2.12,0.00,1.73,1.74,1.67,1.04,1.73,,,,
02/10/2013 3:00,6.96,1.28,1.60,2.22,0.23,0.59,-0.38,190.19,703.96,53.65,0.00,0.00,2.09,2.14,0.00,2.07,2.04,2.12,0.00,0.00,0.00,2.12,0.00,2.11,0.00,1.72,1.73,1.67,1.02,1.72,,,,
02/10/2013 4:00,6.96,1.28,1.60,2.22,0.24,0.59,-0.38,182.23,706.50,52.04,0.00,0.00,2.07,2.13,0.00,2.07,2.03,2.11,0.00,0.00,0.00,2.11,0.00,2.11,0.00,1.70,1.71,1.67,1.01,1.70,,,,
02/10/2013 5:00,6.95,1.28,1.59,2.22,0.27,0.59,-0.32,175.45,705.30,50.46,0.00,0.00,2.07,2.12,0.00,2.06,2.02,2.10,0.00,0.00,0.00,2.10,0.00,2.10,0.00,1.69,1.70,1.67,1.00,1.69,,,,
02/10/2013 6:00,6.94,1.28,1.59,2.22,0.35,0.59,-0.23,167.62,700.77,48.91,0.00,0.00,2.06,2.12,0.00,2.06,2.01,2.09,0.00,0.00,0.00,2.09,0.00,2.09,0.00,1.67,1.68,1.67,0.99,1.67,,,,
02/10/2013 7:00,6.93,1.28,1.58,2.22,0.41,0.59,-0.10,160.21,696.30,47.56,0.00,0.00,2.04,2.11,0.00,2.05,2.00,2.08,0.00,0.00,0.00,2.08,0.00,2.08,0.00,1.66,1.67,1.67,0.99,1.66,,,,
02/10/2013 8:00,6.95,1.53,1.58,2.22,0.55,0.12,0.04,152.36,688.86,46.65,0.00,0.00,2.03,2.10,0.00,2.05,1.98,2.07,0.00,0.00,0.00,2.07,0.00,2.07,0.00,1.65,1.66,1.67,0.98,1.65,,,,
02/10/2013 9:00,6.97,1.53,1.57,1.17,0.67,0.12,0.16,145.65,679.79,45.84,0.00,0.00,2.02,2.09,0.00,2.04,1.97,2.06,0.00,0.00,0.00,2.07,0.00,2.06,0.00,1.64,1.65,1.67,0.97,1.64,,,,
02/10/2013 10:00,6.99,1.53,1.57,1.17,0.73,0.12,0.24,139.19,666.40,45.04,0.00,0.00,2.02,2.08,0.00,2.03,1.96,2.06,0.00,0.00,0.00,2.06,0.00,2.05,0.00,1.63,1.64,1.67,0.97,1.63,,,,
02/10/2013 11:00,7.01,1.53,1.56,1.17,0.74,0.12,0.27,131.55,651.03,44.25,0.00,0.00,2.01,2.07,0.00,2.03,0.00,2.05,0.00,0.00,0.00,2.05,0.00,2.04,0.00,1.62,1.63,1.67,0.96,1.62,,,,
02/10/2013 12:00,7.03,1.53,1.56,1.17,0.74,0.12,0.24,127.70,638.54,43.47,0.00,0.00,2.01,2.06,0.00,2.02,0.00,2.04,0.00,0.00,0.00,2.04,0.00,2.03,0.00,1.61,1.62,1.67,0.96,1.61,,,,
