Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
01/11/2022 22:00,6.35,0.00,0.91,0.00,-0.08,0.00,-0.73,51.05,358.38,3.85,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
01/11/2022 23:00,6.35,0.00,0.90,0.00,-0.02,0.00,-0.75,49.93,359.37,3.76,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 0:00,6.35,0.00,0.89,0.00,0.05,0.00,-0.68,47.14,356.29,3.67,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 1:00,6.35,0.00,0.88,0.00,0.11,0.20,-0.55,43.01,348.90,3.59,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 2:00,6.35,0.00,0.87,0.00,0.28,0.00,-0.35,36.97,335.22,3.51,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 3:00,6.34,0.00,0.86,0.00,0.44,0.00,-0.13,27.06,310.99,3.43,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 4:00,6.34,0.00,0.85,0.00,0.61,0.00,0.10,6.44,257.51,3.36,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 5:00,6.34,0.00,0.85,0.00,0.74,0.00,0.30,-69.57,60.29,3.29,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 6:00,6.33,0.00,0.84,0.00,0.88,0.00,0.44,-141.53,-91.39,3.22,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 7:00,6.33,0.00,0.84,0.00,1.01,0.00,0.51,-145.56,-152.04,3.15,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 8:00,6.33,0.00,0.85,0.00,1.02,0.00,0.52,-137.74,-183.13,3.09,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 9:00,6.33,0.00,0.85,0.00,1.04,0.00,0.48,-101.43,-171.26,3.03,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 10:00,6.33,0.00,0.86,0.00,1.05,0.00,0.41,-47.40,-76.02,2.97,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 11:00,6.33,0.00,0.87,0.00,1.01,0.00,0.35,66.75,129.41,2.91,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 12:00,6.32,0.00,0.89,0.00,0.96,0.00,0.30,66.66,179.44,2.86,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 13:00,6.32,0.00,0.90,0.00,0.92,0.00,0.27,33.29,194.29,2.80,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 14:00,6.32,0.00,0.90,0.00,0.89,0.00,0.25,36.26,210.23,2.76,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 15:00,6.31,0.00,0.89,0.00,0.86,0.00,0.23,36.78,219.14,2.71,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 16:00,6.31,0.00,0.89,0.00,0.83,0.00,0.20,29.83,220.02,2.66,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 17:00,6.31,0.00,0.89,0.00,0.72,0.00,0.15,31.88,227.88,2.62,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 18:00,6.30,0.00,0.88,0.00,0.62,0.00,0.07,36.42,243.28,2.58,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 19:00,6.30,0.00,0.88,0.00,0.51,0.00,-0.05,43.10,264.30,2.54,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 20:00,6.30,0.00,0.87,0.00,0.36,0.00,-0.21,49.25,283.67,2.50,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 21:00,6.30,0.00,0.87,0.00,0.22,0.00,-0.39,52.16,295.75,2.46,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 22:00,6.30,0.00,0.86,0.00,0.07,0.00,-0.55,53.13,303.67,2.43,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
02/11/2022 23:00,6.30,0.00,0.85,0.00,0.06,0.00,-0.66,53.68,308.70,2.40,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
03/11/2022 0:00,6.29,0.00,0.85,0.00,0.04,0.20,-0.69,52.72,309.82,2.36,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
03/11/2022 1:00,6.29,0.00,0.84,0.00,0.03,0.00,-0.66,50.33,306.72,2.33,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
03/11/2022 2:00,6.29,0.00,0.83,0.00,0.15,0.00,-0.55,46.27,299.09,2.30,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
03/11/2022 3:00,6.28,0.00,0.82,0.00,0.27,0.00,-0.39,40.44,285.16,2.27,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
03/11/2022 4:00,6.28,0.00,0.81,0.00,0.39,0.00,-0.18,30.73,260.39,2.25,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.67,0.96,1.44,
03/11/2022 5:00,6.28,0.00,0.80,0.00,0.56,0.20,0.03,9.45,203.18,2.22,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 6:00,6.28,0.00,0.80,0.00,0.73,0.00,0.22,-58.15,15.86,2.20,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 7:00,6.28,0.00,0.79,0.00,0.90,0.00,0.37,-117.26,-111.18,2.17,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 8:00,6.28,0.00,0.79,0.00,0.95,0.00,0.45,-120.48,-174.45,2.15,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 9:00,6.27,0.00,0.80,0.00,0.99,0.00,0.46,-117.18,-219.78,2.13,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 10:00,6.27,0.00,0.80,0.00,1.04,0.00,0.43,-109.56,-205.84,2.11,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 11:00,6.27,0.00,0.81,0.00,1.00,0.00,0.37,-82.77,-140.58,2.08,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 12:00,6.27,0.00,0.83,0.00,0.95,0.00,0.31,-10.87,28.04,2.06,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 13:00,6.27,0.00,0.84,0.00,0.91,0.00,0.26,86.33,122.31,2.04,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 14:00,6.27,0.00,0.84,0.00,0.87,0.00,0.23,63.85,132.76,2.02,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 15:00,6.26,0.00,0.85,0.00,0.84,0.00,0.22,35.14,152.53,2.01,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 16:00,6.26,0.00,0.85,0.00,0.80,0.00,0.21,26.55,156.87,1.99,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 17:00,6.26,0.00,0.84,0.00,0.72,0.00,0.21,22.14,153.53,1.97,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 18:00,6.25,0.00,0.84,0.00,0.64,0.00,0.19,16.53,150.01,1.96,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 19:00,6.25,0.00,0.83,0.00,0.56,0.00,0.13,21.77,162.14,1.95,0.00,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 20:00,6.25,0.00,0.82,0.00,0.41,0.00,0.04,34.24,190.08,1.93,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 21:00,6.24,0.00,0.82,0.00,0.27,0.00,-0.11,45.12,220.27,1.92,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 22:00,6.24,0.00,0.81,0.00,0.12,0.00,-0.27,50.75,240.29,1.91,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
03/11/2022 23:00,6.24,0.00,0.80,0.00,0.01,0.00,-0.43,52.67,252.67,1.89,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 0:00,6.24,0.00,0.80,0.00,-0.09,0.00,-0.56,53.52,260.92,1.88,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 1:00,6.24,0.00,0.79,0.00,-0.20,0.00,-0.62,53.03,264.68,1.87,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 2:00,6.24,0.00,0.78,0.00,-0.15,0.00,-0.61,51.18,263.46,1.86,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 3:00,6.23,0.00,0.77,0.00,-0.11,0.00,-0.54,47.89,257.04,1.85,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 4:00,6.23,0.00,0.76,0.00,-0.06,0.00,-0.40,42.23,244.30,1.84,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 5:00,6.23,0.00,0.75,0.00,0.08,0.00,-0.22,32.64,220.03,1.83,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 6:00,6.23,0.00,0.74,0.00,0.22,0.00,-0.02,10.45,158.09,1.82,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 7:00,6.23,0.00,0.73,0.00,0.36,0.00,0.16,-56.61,-29.99,1.81,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 8:00,6.23,0.00,0.72,0.00,0.47,0.00,0.30,-96.86,-120.47,1.80,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 9:00,6.22,0.00,0.71,0.00,0.57,0.00,0.38,-96.32,-184.66,1.80,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 10:00,6.22,0.00,0.70,0.00,0.68,0.00,0.39,-105.12,-213.49,1.79,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 11:00,6.22,0.00,0.71,0.00,0.65,0.00,0.35,-107.56,-201.63,1.78,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 12:00,6.22,0.00,0.71,0.00,0.63,0.00,0.28,-82.29,-136.26,1.77,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 13:00,6.22,0.00,0.72,0.00,0.60,0.00,0.22,-1.78,60.35,1.76,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 14:00,6.22,0.00,0.72,0.00,0.56,0.00,0.17,85.30,121.55,1.76,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 15:00,6.22,0.00,0.72,0.00,0.53,0.00,0.15,59.38,121.28,1.75,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 16:00,6.22,0.00,0.72,0.00,0.49,0.00,0.16,53.24,105.57,1.75,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 17:00,6.22,0.00,0.71,0.00,0.49,0.00,0.18,30.86,93.70,1.74,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 18:00,6.21,0.00,0.71,0.00,0.50,0.00,0.21,-19.18,6.06,1.73,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 19:00,6.21,0.00,0.70,0.00,0.50,0.00,0.23,-53.63,-69.46,1.73,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 20:00,6.21,0.00,0.70,0.00,0.42,0.00,0.22,-32.48,-58.59,1.72,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 21:00,6.21,0.00,0.69,0.00,0.34,0.00,0.15,15.34,72.64,1.72,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 22:00,6.21,0.00,0.69,0.00,0.26,0.00,0.02,62.01,142.27,1.71,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
04/11/2022 23:00,6.21,0.00,0.68,0.00,0.11,0.00,-0.14,49.41,186.40,1.71,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 0:00,6.20,0.00,0.68,0.00,-0.03,0.00,-0.30,52.26,211.76,1.70,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 1:00,6.20,0.00,0.67,0.00,-0.18,0.00,-0.44,55.64,227.60,1.70,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 2:00,6.20,0.00,0.66,0.00,-0.21,0.00,-0.53,55.04,235.11,1.69,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 3:00,6.20,0.00,0.65,0.00,-0.23,0.20,-0.55,53.45,237.23,1.69,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 4:00,6.20,0.00,0.64,0.00,-0.26,0.00,-0.51,50.10,233.32,1.69,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 5:00,6.20,0.00,0.63,0.00,-0.13,0.00,-0.39,44.77,222.40,1.68,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 6:00,6.19,0.00,0.62,0.00,-0.01,0.00,-0.23,35.71,199.58,1.68,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 7:00,6.19,0.00,0.61,0.00,0.12,0.00,-0.05,14.69,139.80,1.68,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 8:00,6.19,0.00,0.60,0.00,0.27,0.00,0.12,-55.21,-45.07,1.67,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 9:00,6.19,0.00,0.59,0.00,0.41,0.00,0.24,-82.03,-121.86,1.67,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 10:00,6.19,0.00,0.58,0.00,0.56,0.00,0.30,-78.23,-177.13,1.67,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 11:00,6.19,0.00,0.59,0.00,0.56,0.00,0.29,-94.59,-191.49,1.66,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 12:00,6.18,0.00,0.59,0.00,0.57,0.00,0.23,-90.31,-163.27,1.66,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 13:00,6.18,0.00,0.60,0.00,0.57,0.00,0.15,-48.64,-50.18,1.66,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 14:00,6.18,0.00,0.61,0.00,0.52,0.00,0.09,70.41,108.55,1.65,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 15:00,6.18,0.00,0.61,0.00,0.46,0.00,0.05,66.64,130.89,1.65,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 16:00,6.18,0.00,0.62,0.00,0.41,0.00,0.04,57.38,121.05,1.65,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 17:00,6.18,0.00,0.61,0.00,0.45,0.00,0.08,51.29,109.00,1.65,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 18:00,6.17,0.00,0.61,0.00,0.48,0.00,0.14,3.22,30.85,1.64,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 19:00,6.17,0.00,0.60,0.00,0.52,0.00,0.23,-63.45,-110.13,1.64,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 20:00,6.17,0.00,0.60,0.00,0.53,0.00,0.29,-63.29,-138.20,1.64,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 21:00,6.16,0.00,0.59,0.00,0.55,0.00,0.31,-77.97,-155.09,1.64,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 22:00,6.16,0.00,0.59,0.00,0.56,0.00,0.27,-77.77,-141.92,1.63,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
05/11/2022 23:00,6.16,0.00,0.59,0.00,0.43,0.00,0.16,-36.96,-9.97,1.63,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
06/11/2022 0:00,6.16,0.00,0.59,0.00,0.29,0.00,0.00,90.22,130.86,1.63,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
06/11/2022 1:00,6.16,0.00,0.59,0.00,0.16,0.00,-0.17,87.11,169.71,1.63,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
06/11/2022 2:00,6.16,0.00,0.59,0.00,0.04,0.00,-0.33,85.04,180.21,1.63,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
06/11/2022 3:00,6.16,0.00,0.58,0.00,-0.08,0.00,-0.44,66.32,209.68,1.62,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
06/11/2022 4:00,6.16,0.00,0.58,0.00,-0.20,0.00,-0.48,57.27,217.13,1.62,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.67,0.96,1.43,
